,No.,Time,Source,Destination,Protocol,Length,Info
72,2966,3129.484971,Google_50:b1:97,Broadcast,802.11,139,"Probe Request, SN=3848, FN=0, Flags=........C, SSID=Willa Zakopane Hotspot"
73,2968,3129.494013,Google_50:b1:97,Broadcast,802.11,139,"Probe Request, SN=3850, FN=0, Flags=........C, SSID=Willa Zakopane Hotspot"
74,3255,3133.303283,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=2090, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
75,3408,3133.79472,IntelCor_9d:7b:05,Broadcast,802.11,117,"Probe Request, SN=2503, FN=0, Flags=........C, SSID=Darmowe_Orange_WiFi"
76,3581,3134.802846,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=2150, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
77,3655,3134.9344419999998,Sonos_03:52:37,Broadcast,802.11,139,"Probe Request, SN=191, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
78,3811,3135.303283,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=2174, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
79,3966,3135.807466,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=2195, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
80,4111,3136.3034,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=2219, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
81,4453,3143.906775,Google_ba:48:0d,Broadcast,802.11,82,"Probe Request, SN=217, FN=0, Flags=........C, SSID=Livebox-C5D7"
82,4597,3148.806017,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=2738, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
83,4705,3149.3039870000002,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=2767, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
84,4890,3149.8038,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=2789, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
85,5158,3151.30501,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=2852, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
86,5263,3157.446524,SonyMobi_c5:de:6f,Broadcast,802.11,87,"Probe Request, SN=2971, FN=0, Flags=........C, SSID=FunBox3-2950-5Ghz"
87,5264,3157.450512,SonyMobi_c5:de:6f,Broadcast,802.11,81,"Probe Request, SN=2978, FN=0, Flags=........C, SSID=WLAN-BFGQ2R"
88,5276,3158.62619,Google_cc:47:f9,Broadcast,802.11,82,"Probe Request, SN=387, FN=0, Flags=........C, SSID=Livebox-C5D7"
89,5289,3159.408852,Google_df:82:43,Broadcast,802.11,139,"Probe Request, SN=3950, FN=0, Flags=........C, SSID=Willa Zakopane Hotspot"
90,5547,3164.428708,Google_ae:22:93,Broadcast,802.11,80,"Probe Request, SN=2134, FN=0, Flags=........C, SSID=W001_Smart"
91,5648,3165.660238,IntelCor_9d:7b:05,Broadcast,802.11,117,"Probe Request, SN=2535, FN=0, Flags=........C, SSID=Darmowe_Orange_WiFi"
92,5649,3165.661255,IntelCor_9d:7b:05,Broadcast,802.11,117,"Probe Request, SN=2536, FN=0, Flags=........C, SSID=Darmowe_Orange_WiFi"
93,6045,3169.741962,Google_e3:5e:a2,Broadcast,802.11,82,"Probe Request, SN=437, FN=0, Flags=........C, SSID=Livebox-C5D7"
94,6048,3169.766006,Google_e3:5e:a2,Broadcast,802.11,82,"Probe Request, SN=439, FN=0, Flags=........C, SSID=Livebox-C5D7"
95,6052,3169.828548,Google_ee:fb:76,Broadcast,802.11,82,"Probe Request, SN=441, FN=0, Flags=........C, SSID=Livebox-C5D7"
96,6061,3169.916262,Google_fb:08:83,Broadcast,802.11,82,"Probe Request, SN=445, FN=0, Flags=........C, SSID=Livebox-C5D7"
97,6067,3170.004025,Google_ca:1f:9a,Broadcast,802.11,82,"Probe Request, SN=449, FN=0, Flags=........C, SSID=Livebox-C5D7"
98,6114,3171.482689,Google_f6:27:12,Broadcast,802.11,86,"Probe Request, SN=1144, FN=0, Flags=........C, SSID=jd8Em362D73tBJE9"
99,6126,3171.66361,Google_7c:e4:98,Broadcast,802.11,86,"Probe Request, SN=1152, FN=0, Flags=........C, SSID=jd8Em362D73tBJE9"
100,6274,3174.248001,Google_eb:d2:6f,Broadcast,802.11,129,"Probe Request, SN=489, FN=0, Flags=........C, SSID=Livebox-C5D7"
101,6278,3174.255573,Google_eb:d2:6f,Broadcast,802.11,129,"Probe Request, SN=491, FN=0, Flags=........C, SSID=Livebox-C5D7"
102,6282,3174.266591,Google_eb:d2:6f,Broadcast,802.11,129,"Probe Request, SN=493, FN=0, Flags=........C, SSID=Livebox-C5D7"
103,6285,3174.286134,Google_eb:d2:6f,Broadcast,802.11,129,"Probe Request, SN=497, FN=0, Flags=........C, SSID=Livebox-C5D7"
104,6293,3174.3169,Google_eb:d2:6f,Broadcast,802.11,129,"Probe Request, SN=501, FN=0, Flags=........C, SSID=Livebox-C5D7"
105,6298,3174.325649,Google_eb:d2:6f,Broadcast,802.11,129,"Probe Request, SN=503, FN=0, Flags=........C, SSID=Livebox-C5D7"
106,6302,3174.337205,Google_eb:d2:6f,Broadcast,802.11,129,"Probe Request, SN=505, FN=0, Flags=........C, SSID=Livebox-C5D7"
107,6304,3174.346475,Google_eb:d2:6f,Broadcast,802.11,129,"Probe Request, SN=507, FN=0, Flags=........C, SSID=Livebox-C5D7"
108,6308,3174.364789,Google_eb:d2:6f,Broadcast,802.11,129,"Probe Request, SN=509, FN=0, Flags=........C, SSID=Livebox-C5D7"
109,6311,3174.375568,Google_eb:d2:6f,Broadcast,802.11,129,"Probe Request, SN=511, FN=0, Flags=........C, SSID=Livebox-C5D7"
110,6314,3174.385518,Google_eb:d2:6f,Broadcast,802.11,129,"Probe Request, SN=513, FN=0, Flags=........C, SSID=Livebox-C5D7"
111,6316,3174.417366,Google_eb:d2:6f,Broadcast,802.11,129,"Probe Request, SN=519, FN=0, Flags=........C, SSID=Livebox-C5D7"
112,6433,3176.436046,LgInnote_fe:2b:8c,Broadcast,802.11,152,"Probe Request, SN=547, FN=0, Flags=........C, SSID=GM1WIFI2"
113,6598,3179.315213,Google_cb:46:c1,Broadcast,802.11,82,"Probe Request, SN=597, FN=0, Flags=........C, SSID=Livebox-C5D7"
114,6604,3179.34134,Google_cb:46:c1,Broadcast,802.11,82,"Probe Request, SN=599, FN=0, Flags=........C, SSID=Livebox-C5D7"
115,6614,3179.488076,Google_25:69:e4,Broadcast,802.11,82,"Probe Request, SN=605, FN=0, Flags=........C, SSID=Livebox-C5D7"
116,6668,3180.540469,Google_06:54:da,Broadcast,802.11,129,"Probe Request, SN=649, FN=0, Flags=........C, SSID=Livebox-C5D7"
117,6671,3180.54622,Google_06:54:da,Broadcast,802.11,129,"Probe Request, SN=651, FN=0, Flags=........C, SSID=Livebox-C5D7"
118,6676,3180.566354,Google_06:54:da,Broadcast,802.11,129,"Probe Request, SN=655, FN=0, Flags=........C, SSID=Livebox-C5D7"
119,6679,3180.575989,Google_06:54:da,Broadcast,802.11,129,"Probe Request, SN=657, FN=0, Flags=........C, SSID=Livebox-C5D7"
120,6689,3180.6461600000002,Google_06:54:da,Broadcast,802.11,129,"Probe Request, SN=667, FN=0, Flags=........C, SSID=Livebox-C5D7"
121,6692,3180.676086,Google_06:54:da,Broadcast,802.11,129,"Probe Request, SN=671, FN=0, Flags=........C, SSID=Livebox-C5D7"
122,6694,3180.68625,Google_06:54:da,Broadcast,802.11,129,"Probe Request, SN=673, FN=0, Flags=........C, SSID=Livebox-C5D7"
123,6715,3181.172864,Google_28:00:e9,Broadcast,802.11,136,"Probe Request, SN=261, FN=0, Flags=........C, SSID=FunBox-5D55"
124,6716,3181.172994,Google_28:00:e9,Broadcast,802.11,136,"Probe Request, SN=262, FN=0, Flags=........C, SSID=FunBox-5D55"
125,6717,3181.17312,Google_28:00:e9,Broadcast,802.11,136,"Probe Request, SN=263, FN=0, Flags=........C, SSID=FunBox-5D55"
126,6826,3182.675278,Google_9c:cd:81,Broadcast,802.11,86,"Probe Request, SN=1196, FN=0, Flags=........C, SSID=jd8Em362D73tBJE9"
127,6832,3182.700212,Google_9c:cd:81,Broadcast,802.11,86,"Probe Request, SN=1198, FN=0, Flags=........C, SSID=jd8Em362D73tBJE9"
128,6842,3182.7654,Google_13:b2:66,Broadcast,802.11,86,"Probe Request, SN=1200, FN=0, Flags=........C, SSID=jd8Em362D73tBJE9"
129,6856,3182.856771,Google_38:a0:54,Broadcast,802.11,86,"Probe Request, SN=1204, FN=0, Flags=........C, SSID=jd8Em362D73tBJE9"
130,7088,3185.848844,Google_04:c9:8e,Broadcast,802.11,82,"Probe Request, SN=755, FN=0, Flags=........C, SSID=Livebox-C5D7"
131,7114,3186.303327,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=3592, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
132,7122,3186.467579,LgInnote_fe:2b:8c,Broadcast,802.11,152,"Probe Request, SN=960, FN=0, Flags=........C, SSID=GM1WIFI2"
133,7128,3186.484762,LgInnote_fe:2b:8c,Broadcast,802.11,152,"Probe Request, SN=962, FN=0, Flags=........C, SSID=GM1WIFI2"
134,7133,3186.507535,LgInnote_fe:2b:8c,Broadcast,802.11,152,"Probe Request, SN=964, FN=0, Flags=........C, SSID=GM1WIFI2"
135,7134,3186.52794,LgInnote_fe:2b:8c,Broadcast,802.11,152,"Probe Request, SN=966, FN=0, Flags=........C, SSID=GM1WIFI2"
136,7393,3189.415919,Google_c2:0d:65,Broadcast,802.11,139,"Probe Request, SN=4058, FN=0, Flags=........C, SSID=Willa Zakopane Hotspot"
137,7406,3189.67946,Google_c2:0d:65,Broadcast,802.11,139,"Probe Request, SN=4, FN=0, Flags=........C, SSID=Willa Zakopane Hotspot"
138,7407,3189.728003,Google_c2:0d:65,Broadcast,802.11,139,"Probe Request, SN=14, FN=0, Flags=........C, SSID=Willa Zakopane Hotspot"
139,7563,3191.516647,Google_f8:86:5e,Broadcast,802.11,129,"Probe Request, SN=807, FN=0, Flags=........C, SSID=Livebox-C5D7"
140,7564,3191.517912,Google_f8:86:5e,Broadcast,802.11,127,"Probe Request, SN=808, FN=0, Flags=........C, SSID=UPC2946595"
141,7566,3191.524409,Google_f8:86:5e,Broadcast,802.11,127,"Probe Request, SN=811, FN=0, Flags=........C, SSID=UPC2946595"
142,7567,3191.53533,Google_f8:86:5e,Broadcast,802.11,129,"Probe Request, SN=813, FN=0, Flags=........C, SSID=Livebox-C5D7"
143,7678,3196.276509,SamsungE_4d:da:41,Broadcast,802.11,170,"Probe Request, SN=721, FN=0, Flags=........C, SSID=Darmowe_Orange_WiFi"
144,7716,3197.038262,Google_b2:e6:b1,Broadcast,802.11,89,"Probe Request, SN=808, FN=0, Flags=........C, SSID=Darmowe_Orange_WiFi"
145,7777,3199.289923,Google_b2:2a:65,Broadcast,802.11,89,"Probe Request, SN=819, FN=0, Flags=........C, SSID=Darmowe_Orange_WiFi"
146,7983,3208.111456,SamsungE_4d:da:41,Broadcast,802.11,170,"Probe Request, SN=845, FN=0, Flags=........C, SSID=Darmowe_Orange_WiFi"
147,7985,3208.1323,SamsungE_4d:da:41,Broadcast,802.11,170,"Probe Request, SN=846, FN=0, Flags=........C, SSID=Darmowe_Orange_WiFi"
148,7986,3208.154326,SamsungE_4d:da:41,Broadcast,802.11,170,"Probe Request, SN=847, FN=0, Flags=........C, SSID=Darmowe_Orange_WiFi"
149,7987,3208.174685,SamsungE_4d:da:41,Broadcast,802.11,170,"Probe Request, SN=848, FN=0, Flags=........C, SSID=Darmowe_Orange_WiFi"
150,8002,3208.267637,SamsungE_4d:da:41,Broadcast,802.11,170,"Probe Request, SN=852, FN=0, Flags=........C, SSID=Darmowe_Orange_WiFi"
151,8003,3208.284907,SamsungE_4d:da:41,Broadcast,802.11,170,"Probe Request, SN=853, FN=0, Flags=........C, SSID=Darmowe_Orange_WiFi"
152,8132,3210.351082,Google_ef:6a:ae,Broadcast,802.11,82,"Probe Request, SN=1000, FN=0, Flags=........C, SSID=Livebox-C5D7"
153,8168,3211.812624,Google_d4:94:a9,Broadcast,802.11,129,"Probe Request, SN=1052, FN=0, Flags=........C, SSID=Livebox-C5D7"
154,8170,3211.815377,Google_d4:94:a9,Broadcast,802.11,129,"Probe Request, SN=1054, FN=0, Flags=........C, SSID=Livebox-C5D7"
155,8172,3211.826809,Google_d4:94:a9,Broadcast,802.11,129,"Probe Request, SN=1056, FN=0, Flags=........C, SSID=Livebox-C5D7"
156,8179,3211.987511,Google_d4:94:a9,Broadcast,802.11,129,"Probe Request, SN=1080, FN=0, Flags=........C, SSID=Livebox-C5D7"
157,8273,3212.81438,XiaomiCo_d0:f0:63,Edgecore_c5:31:00,802.11,128,"Probe Request, SN=1162, FN=0, Flags=........C, SSID=centrum.leg"
158,8440,3213.637037,SamsungE_4d:da:41,Broadcast,802.11,170,"Probe Request, SN=897, FN=0, Flags=........C, SSID=Darmowe_Orange_WiFi"
159,8641,3215.080203,Google_a4:d5:89,Broadcast,802.11,86,"Probe Request, SN=1300, FN=0, Flags=........C, SSID=jd8Em362D73tBJE9"
160,8657,3215.086331,HuaweiTe_86:6a:ca,Sagemcom_61:f0:94,802.11,129,"Probe Request, SN=844, FN=0, Flags=........C, SSID=Darmowe_Orange_WiFi"
161,8658,3215.087448,HuaweiTe_86:6a:ca,Sagemcom_61:f0:94,802.11,129,"Probe Request, SN=844, FN=0, Flags=....R...C, SSID=Darmowe_Orange_WiFi"
162,8659,3215.08856,HuaweiTe_86:6a:ca,Sagemcom_61:f0:94,802.11,129,"Probe Request, SN=844, FN=0, Flags=....R...C, SSID=Darmowe_Orange_WiFi"
163,8660,3215.089705,HuaweiTe_86:6a:ca,Sagemcom_61:f0:94,802.11,129,"Probe Request, SN=844, FN=0, Flags=....R...C, SSID=Darmowe_Orange_WiFi"
164,8661,3215.090752,HuaweiTe_86:6a:ca,Sagemcom_61:f0:94,802.11,129,"Probe Request, SN=844, FN=0, Flags=....R...C, SSID=Darmowe_Orange_WiFi"
165,8662,3215.091878,HuaweiTe_86:6a:ca,Sagemcom_61:f0:94,802.11,129,"Probe Request, SN=844, FN=0, Flags=....R...C, SSID=Darmowe_Orange_WiFi"
166,8663,3215.093002,HuaweiTe_86:6a:ca,Sagemcom_61:f0:94,802.11,129,"Probe Request, SN=844, FN=0, Flags=....R...C, SSID=Darmowe_Orange_WiFi"
167,8664,3215.094101,HuaweiTe_86:6a:ca,Sagemcom_61:f0:94,802.11,129,"Probe Request, SN=844, FN=0, Flags=....R...C, SSID=Darmowe_Orange_WiFi"
168,8665,3215.095184,HuaweiTe_86:6a:ca,Sagemcom_61:f0:94,802.11,129,"Probe Request, SN=844, FN=0, Flags=....R...C, SSID=Darmowe_Orange_WiFi"
169,8666,3215.096293,HuaweiTe_86:6a:ca,Sagemcom_61:f0:94,802.11,129,"Probe Request, SN=844, FN=0, Flags=....R...C, SSID=Darmowe_Orange_WiFi"
170,8667,3215.097426,HuaweiTe_86:6a:ca,Sagemcom_61:f0:94,802.11,129,"Probe Request, SN=844, FN=0, Flags=....R...C, SSID=Darmowe_Orange_WiFi"
171,8668,3215.098503,HuaweiTe_86:6a:ca,Sagemcom_61:f0:94,802.11,129,"Probe Request, SN=844, FN=0, Flags=....R...C, SSID=Darmowe_Orange_WiFi"
172,8669,3215.099742,HuaweiTe_86:6a:ca,Sagemcom_61:f0:94,802.11,129,"Probe Request, SN=844, FN=0, Flags=....R...C, SSID=Darmowe_Orange_WiFi"
173,8670,3215.100728,HuaweiTe_86:6a:ca,Sagemcom_61:f0:94,802.11,129,"Probe Request, SN=844, FN=0, Flags=....R...C, SSID=Darmowe_Orange_WiFi"
174,8671,3215.10188,HuaweiTe_86:6a:ca,Sagemcom_61:f0:94,802.11,129,"Probe Request, SN=844, FN=0, Flags=....R...C, SSID=Darmowe_Orange_WiFi"
175,8672,3215.102993,HuaweiTe_86:6a:ca,Sagemcom_61:f0:94,802.11,129,"Probe Request, SN=844, FN=0, Flags=....R...C, SSID=Darmowe_Orange_WiFi"
176,8673,3215.103396,Google_a4:d5:89,Broadcast,802.11,86,"Probe Request, SN=1302, FN=0, Flags=........C, SSID=jd8Em362D73tBJE9"
177,8678,3215.249616,Google_f8:97:82,Broadcast,802.11,86,"Probe Request, SN=1308, FN=0, Flags=........C, SSID=jd8Em362D73tBJE9"
178,8742,3217.295277,SamsungE_4d:da:41,Broadcast,802.11,170,"Probe Request, SN=935, FN=0, Flags=........C, SSID=Darmowe_Orange_WiFi"
179,8743,3217.312683,SamsungE_4d:da:41,Broadcast,802.11,170,"Probe Request, SN=936, FN=0, Flags=........C, SSID=Darmowe_Orange_WiFi"
180,8958,3221.088498,Google_23:fe:fc,Edgecore_a0:eb:70,802.11,128,"Probe Request, SN=1260, FN=0, Flags=........C, SSID=centrum.leg"
181,8959,3221.08966,Google_23:fe:fc,Edgecore_a0:eb:70,802.11,128,"Probe Request, SN=1260, FN=0, Flags=....R...C, SSID=centrum.leg"
182,8962,3221.153549,Google_23:fe:fc,Edgecore_a0:eb:70,802.11,128,"Probe Request, SN=1261, FN=0, Flags=........C, SSID=centrum.leg"
183,8963,3221.153893,Google_23:fe:fc,Edgecore_a0:eb:70,802.11,128,"Probe Request, SN=1261, FN=0, Flags=....R...C, SSID=centrum.leg"
184,8964,3221.154051,Google_23:fe:fc,Edgecore_a0:eb:70,802.11,128,"Probe Request, SN=1261, FN=0, Flags=....R...C, SSID=centrum.leg"
185,8965,3221.154205,Google_23:fe:fc,Edgecore_a0:eb:70,802.11,128,"Probe Request, SN=1261, FN=0, Flags=....R...C, SSID=centrum.leg"
186,8966,3221.155054,Google_23:fe:fc,Edgecore_a0:eb:70,802.11,128,"Probe Request, SN=1261, FN=0, Flags=....R...C, SSID=centrum.leg"
187,8967,3221.156201,Google_23:fe:fc,Edgecore_a0:eb:70,802.11,128,"Probe Request, SN=1261, FN=0, Flags=....R...C, SSID=centrum.leg"
188,8968,3221.157541,Google_23:fe:fc,Edgecore_a0:eb:70,802.11,128,"Probe Request, SN=1261, FN=0, Flags=....R...C, SSID=centrum.leg"
189,8969,3221.158766,Google_23:fe:fc,Edgecore_a0:eb:70,802.11,128,"Probe Request, SN=1261, FN=0, Flags=....R...C, SSID=centrum.leg"
190,8970,3221.159906,Google_23:fe:fc,Edgecore_a0:eb:70,802.11,128,"Probe Request, SN=1261, FN=0, Flags=....R...C, SSID=centrum.leg"
191,8971,3221.161057,Google_23:fe:fc,Edgecore_a0:eb:70,802.11,128,"Probe Request, SN=1261, FN=0, Flags=....R...C, SSID=centrum.leg"
192,8972,3221.162146,Google_23:fe:fc,Edgecore_a0:eb:70,802.11,128,"Probe Request, SN=1261, FN=0, Flags=....R...C, SSID=centrum.leg"
193,8973,3221.163471,Google_23:fe:fc,Edgecore_a0:eb:70,802.11,128,"Probe Request, SN=1261, FN=0, Flags=....R...C, SSID=centrum.leg"
194,8974,3221.164841,Google_23:fe:fc,Edgecore_a0:eb:70,802.11,128,"Probe Request, SN=1261, FN=0, Flags=....R...C, SSID=centrum.leg"
195,8975,3221.166175,Google_23:fe:fc,Edgecore_a0:eb:70,802.11,128,"Probe Request, SN=1261, FN=0, Flags=....R...C, SSID=centrum.leg"
196,8976,3221.167252,Google_23:fe:fc,Edgecore_a0:eb:70,802.11,128,"Probe Request, SN=1261, FN=0, Flags=....R...C, SSID=centrum.leg"
197,8977,3221.168323,Google_23:fe:fc,Edgecore_a0:eb:70,802.11,128,"Probe Request, SN=1261, FN=0, Flags=....R...C, SSID=centrum.leg"
198,8982,3221.210759,Google_23:fe:fc,Edgecore_a0:eb:70,802.11,128,"Probe Request, SN=1262, FN=0, Flags=........C, SSID=centrum.leg"
199,8983,3221.212031,Google_23:fe:fc,Edgecore_a0:eb:70,802.11,128,"Probe Request, SN=1262, FN=0, Flags=....R...C, SSID=centrum.leg"
200,8984,3221.213365,Google_23:fe:fc,Edgecore_a0:eb:70,802.11,128,"Probe Request, SN=1262, FN=0, Flags=....R...C, SSID=centrum.leg"
201,8985,3221.2147370000002,Google_23:fe:fc,Edgecore_a0:eb:70,802.11,128,"Probe Request, SN=1262, FN=0, Flags=....R...C, SSID=centrum.leg"
202,9205,3223.305623,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=373, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
203,9281,3223.804686,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=394, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
204,9359,3224.305153,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=414, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
205,9467,3225.306758,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=443, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
206,9480,3225.80497,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=444, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
207,9515,3227.949219,XiaomiCo_d0:f0:63,Edgecore_a0:eb:70,802.11,128,"Probe Request, SN=1343, FN=0, Flags=........C, SSID=centrum.leg"
208,9838,3242.067732,Motorola_23:7d:50,Broadcast,802.11,81,"Probe Request, SN=214, FN=0, Flags=........C, SSID=centrum.leg"
209,10009,3245.115186,XiaomiCo_d0:f0:63,Edgecore_a0:eb:70,802.11,128,"Probe Request, SN=1405, FN=0, Flags=........C, SSID=centrum.leg"
210,10010,3245.120634,XiaomiCo_d0:f0:63,Edgecore_a0:eb:70,802.11,128,"Probe Request, SN=1405, FN=0, Flags=....R...C, SSID=centrum.leg"
211,10011,3245.121679,XiaomiCo_d0:f0:63,Edgecore_a0:eb:70,802.11,128,"Probe Request, SN=1405, FN=0, Flags=....R...C, SSID=centrum.leg"
212,10012,3245.131594,XiaomiCo_d0:f0:63,Edgecore_a0:eb:70,802.11,128,"Probe Request, SN=1405, FN=0, Flags=....R...C, SSID=centrum.leg"
213,10121,3246.838884,Raspberr_27:34:1e,Broadcast,802.11,243,"Probe Request, SN=288, FN=0, Flags=........C, SSID=HQ1_2"
214,10255,3249.425535,Google_d0:22:ed,Broadcast,802.11,139,"Probe Request, SN=76, FN=0, Flags=........C, SSID=Willa Zakopane Hotspot"
215,10257,3249.43551,Google_d0:22:ed,Broadcast,802.11,139,"Probe Request, SN=78, FN=0, Flags=........C, SSID=Willa Zakopane Hotspot"
216,10316,3251.202824,Google_81:8a:d5,Broadcast,802.11,129,"Probe Request, SN=1433, FN=0, Flags=........C, SSID=Livebox-C5D7"
217,10320,3251.221874,Google_81:8a:d5,Broadcast,802.11,129,"Probe Request, SN=1435, FN=0, Flags=........C, SSID=Livebox-C5D7"
218,10323,3251.233008,Google_81:8a:d5,Broadcast,802.11,129,"Probe Request, SN=1437, FN=0, Flags=........C, SSID=Livebox-C5D7"
219,10324,3251.242827,Google_81:8a:d5,Broadcast,802.11,129,"Probe Request, SN=1439, FN=0, Flags=........C, SSID=Livebox-C5D7"
220,10327,3251.252439,Google_81:8a:d5,Broadcast,802.11,129,"Probe Request, SN=1441, FN=0, Flags=........C, SSID=Livebox-C5D7"
221,10329,3251.263503,Google_81:8a:d5,Broadcast,802.11,129,"Probe Request, SN=1443, FN=0, Flags=........C, SSID=Livebox-C5D7"
222,10332,3251.28542,Google_81:8a:d5,Broadcast,802.11,129,"Probe Request, SN=1447, FN=0, Flags=........C, SSID=Livebox-C5D7"
223,10335,3251.29569,Google_81:8a:d5,Broadcast,802.11,129,"Probe Request, SN=1449, FN=0, Flags=........C, SSID=Livebox-C5D7"
224,10337,3251.302596,Google_81:8a:d5,Broadcast,802.11,129,"Probe Request, SN=1451, FN=0, Flags=........C, SSID=Livebox-C5D7"
225,10341,3251.31514,Google_81:8a:d5,Broadcast,802.11,129,"Probe Request, SN=1453, FN=0, Flags=........C, SSID=Livebox-C5D7"
226,10344,3251.32224,Google_81:8a:d5,Broadcast,802.11,129,"Probe Request, SN=1455, FN=0, Flags=........C, SSID=Livebox-C5D7"
227,10351,3251.374889,Google_81:8a:d5,Broadcast,802.11,129,"Probe Request, SN=1459, FN=0, Flags=........C, SSID=Livebox-C5D7"
228,10553,3254.420316,SonyMobi_c5:de:6f,Broadcast,802.11,75,"Probe Request, SN=3503, FN=0, Flags=........C, SSID=Dajak"
229,10554,3254.421892,SonyMobi_c5:de:6f,Broadcast,802.11,89,"Probe Request, SN=3505, FN=0, Flags=........C, SSID=sopockieapartamenty"
230,10577,3254.742533,Google_8c:0e:74,Broadcast,802.11,133,"Probe Request, SN=1404, FN=0, Flags=........C, SSID=jd8Em362D73tBJE9"
231,10578,3254.756865,Google_8c:0e:74,Broadcast,802.11,133,"Probe Request, SN=1408, FN=0, Flags=........C, SSID=jd8Em362D73tBJE9"
232,10634,3256.21105,Google_ac:03:ff,Broadcast,802.11,82,"Probe Request, SN=1531, FN=0, Flags=........C, SSID=Livebox-C5D7"
233,10639,3256.261989,Google_99:80:be,Edgecore_a0:eb:70,802.11,128,"Probe Request, SN=1533, FN=0, Flags=........C, SSID=centrum.leg"
234,10641,3256.310279,Google_ac:03:ff,Broadcast,802.11,82,"Probe Request, SN=1534, FN=0, Flags=........C, SSID=Livebox-C5D7"
235,10645,3256.347964,XiaomiCo_d0:f0:63,Edgecore_a0:eb:70,802.11,128,"Probe Request, SN=1536, FN=0, Flags=........C, SSID=centrum.leg"
236,10679,3257.262337,IntelCor_9d:7b:05,Broadcast,802.11,117,"Probe Request, SN=2746, FN=0, Flags=........C, SSID=Darmowe_Orange_WiFi"
237,10986,3264.489812,Google_24:26:76,Broadcast,802.11,80,"Probe Request, SN=2444, FN=0, Flags=........C, SSID=W001_Smart"
238,11041,3267.446795,Google_d8:1c:97,Broadcast,802.11,82,"Probe Request, SN=1538, FN=0, Flags=........C, SSID=Livebox-C5D7"
239,11045,3267.47174,Google_d8:1c:97,Broadcast,802.11,82,"Probe Request, SN=1540, FN=0, Flags=........C, SSID=Livebox-C5D7"
240,11048,3267.533966,Google_40:84:ff,Broadcast,802.11,82,"Probe Request, SN=1542, FN=0, Flags=........C, SSID=Livebox-C5D7"
241,11049,3267.625523,Google_79:86:01,Broadcast,802.11,82,"Probe Request, SN=1546, FN=0, Flags=........C, SSID=Livebox-C5D7"
242,11051,3267.712954,Google_0a:4e:00,Broadcast,802.11,82,"Probe Request, SN=1550, FN=0, Flags=........C, SSID=Livebox-C5D7"
243,11319,3277.751931,Google_99:80:be,Broadcast,802.11,129,"Probe Request, SN=1590, FN=0, Flags=........C, SSID=Livebox-C5D7"
244,11321,3277.759928,Google_99:80:be,Broadcast,802.11,129,"Probe Request, SN=1592, FN=0, Flags=........C, SSID=Livebox-C5D7"
245,11325,3277.770299,Google_99:80:be,Broadcast,802.11,129,"Probe Request, SN=1594, FN=0, Flags=........C, SSID=Livebox-C5D7"
246,11327,3277.779811,Google_99:80:be,Broadcast,802.11,129,"Probe Request, SN=1596, FN=0, Flags=........C, SSID=Livebox-C5D7"
